"","TU.BK","TRUE.BK","TOP.BK","TMB.BK","TISCO.BK","TCAP.BK","SCC.BK","SCB.BK","ROBINS.BK","RATCH.BK","PTTEP.BK","PTT.BK","MINT.BK","LH.BK","KTC.BK","KTB.BK","KKP.BK","KBANK.BK","IRPC.BK","INTUCH.BK","HMPRO.BK","GLOW.BK","EGCO.BK","DTAC.BK","DELTA.BK","CPN.BK","CPF.BK","CPALL.BK","CENTEL.BK","BTS.BK","BJC.BK","BH.BK","BEM.BK","BDMS.BK","BBL.BK","BANPU.BK","AOT.BK","ADVANC.BK"
"2008-02-25",4.55665,3.29771,78,1.3,28.3591,15.4,218,88.5,10.9,43,153.996002,33.599998,13.3058,7.20833,2.25,9.78409,29.5,88.5,5.5,29.75,0.77032,32.25,97.5,47,23.1,13.875,4.6,5.35,5.7,5.41543,6.59439,39,2.33634,3.25,126,37.7659,5.65,106
"2008-02-26",4.58002,3.14917,78,1.29,28.3591,15.4,216,89,10.9,43.25,152.046997,33.400002,13.2231,7.08333,2.19,9.69001,29,87.5,5.55,29.5,0.75521,32.5,96.5,47.25,22.9,13.75,4.56,5.35,5.75,5.23884,6.46271,39,2.33634,3.275,126,37.7659,5.65,107
"2008-02-27",4.65012,3.11946,77.5,1.28,27.413799,15.5,214,87.5,11,44,151.072006,33.400002,13.6364,7,2.21,9.59594,29.25,87.5,5.7,29.5,0.75521,32.25,97,47,22.9,13.25,4.58,5.3,5.75,5.35657,6.46271,38.75,2.33634,3.4,125,36.8596,5.65,104
"2008-02-28",4.81369,3.20859,78.5,1.3,27.886499,15.7,216,86.5,11.2,44.25,155.945007,34,13.719,6.91667,2.22,9.78409,29,86.5,6,29.75,0.75219,33,97,46,22.9,13.5,4.6,5.4,5.75,5.29771,6.41206,38.75,2.33634,3.4,128,36.255299,5.75,105
"2008-02-29",4.76696,3.20859,79,1.32,28.122801,15.4,216,87.5,11.2,44,156.919998,34.200001,13.719,7.04167,2.27,10.0663,29.5,88,6,29.75,0.75219,32.25,97,46.25,23.200001,14.13,4.62,5.5,5.8,5.70975,6.46271,37,2.33634,3.35,130,36.255299,5.7,105
"2008-03-03",4.60338,3.2383,78.5,1.3,28.3591,15.1,216,87,11.2,44,153.996002,33.599998,13.8843,7.91667,2.4,9.97225,29.5,87.5,6,29.5,0.75219,32.25,96.5,47,23,14.63,4.6,5.5,5.7,5.53316,6.46271,35.75,2.33634,3.375,131,36.255299,5.85,104
"2008-03-04",4.60338,3.17888,77.5,1.28,28.122801,15.1,214,85.5,11.4,43,149.123001,33,13.8843,7.625,2.37,9.69001,29.25,86.5,5.9,29.5,0.76277,32.25,96.5,46.25,23,14,4.62,5.55,5.7,5.41543,6.32089,36,2.33634,3.325,128,35.953201,5.8,101
"2008-03-05",4.55665,3.20859,76,1.28,27.413799,15.1,212,86.5,11.8,43.25,148.147995,32.200001,13.8843,7.75,2.39,9.97225,29,87,5.9,29.25,0.76277,31.25,96.5,46.25,23,13.63,4.6,5.6,5.7,5.4743,6.32089,36,2.31321,3.3,127,34.1404,5.7,99.5
"2008-03-06",4.55665,3.14917,76,1.29,27.886499,15.1,214,89,11.8,42.5,148.147995,32.400002,14.0496,7.70833,2.37,9.87817,29,88.5,6,29.25,0.76277,31.25,97.5,46.25,23,13.875,4.54,5.6,5.75,5.35657,6.37154,35.5,2.31321,3.275,129,34.442501,5.7,101
"2008-03-07",4.46318,3.08975,76,1.26,27.886499,14.9,212,88,11.8,42.75,149.123001,32.400002,13.8843,7.58333,2.36,9.78409,29,87.5,5.95,29.25,0.75521,30.5,98,45.75,23,13.75,4.52,5.5,5.75,5.29771,6.32089,35,2.29008,3.275,128,33.838299,5.65,99.5
"2008-03-10",4.50991,3.00062,75.5,1.25,27.1775,14.8,206,87,11.7,42,147.173004,32,13.4711,7.125,2.34,9.50186,28.25,85,5.9,28.5,0.75219,30.25,96,44.5,22.700001,13.875,4.48,5.4,5.6,5.12112,6.17908,34.75,2.24381,3.2,125,32.9319,5.7,97.5
"2008-03-11",4.55665,3.00062,72.5,1.28,27.1775,14.7,210,89,11.7,42.25,153.996002,33,13.4711,7.5,2.39,9.78409,28.25,87,6,28.75,0.74917,30.25,97,44.75,20.700001,14,4.5,5.5,5.6,5.29771,6.22972,34.75,2.24381,3.15,128,33.536201,5.65,99
"2008-03-12",4.55665,3.06004,73,1.27,27.1775,14.5,210,89,11.7,42.75,155.945007,33.799999,13.5537,7.625,2.38,9.87817,29.25,86.5,6.1,28.75,0.74615,30.5,98.5,45.25,20.700001,14.38,4.6,5.45,5.7,5.23884,6.22972,35,2.26694,3.125,128,33.234001,5.75,100
"2008-03-13",4.53328,2.95903,72.5,1.27,26.232201,14.6,208,87,11.7,42.5,152.046997,33.200001,13.719,7.66667,2.37,9.50186,28.5,84,6,28.25,0.74917,30.25,98.5,44.5,20.5,13.63,4.56,5.35,5.65,5.23884,6.22972,35,2.17442,3.175,125,32.629799,5.65,97
"2008-03-14",4.55665,2.97091,72.5,1.27,26.232201,14.6,208,86.5,11.8,43.25,153.996002,33.400002,13.6364,7.58333,2.37,9.59594,28.5,85,5.75,28.75,0.74313,30.75,98,44.5,20.799999,13.5,4.58,5.4,5.75,5.29771,6.17877,34.75,2.17442,3.2,128,32.629799,5.65,97.5
"2008-03-17",4.58002,2.95903,71,1.24,25.2869,14.5,204,84.5,11.8,43,153.996002,32.799999,13.3884,7.54167,2.35,9.3137,28.25,84,5.6,28.25,0.74313,31,97,44.25,20.5,13.5,4.54,5.4,5.6,5.06225,6.13886,34.5,2.17442,3.15,125,31.421301,5.55,100
"2008-03-18",4.60338,3.00062,73,1.26,26.4685,14.8,208,88,11.8,43.25,153.020996,32.400002,13.6364,7.58333,2.37,9.59594,29,86,5.75,28.25,0.74917,31.25,98,45,20.700001,14.25,4.58,5.4,5.6,5.17998,6.13855,34.25,2.17442,3.1,128,31.7234,5.65,98.5
"2008-03-19",4.58002,2.92338,71,1.26,25.759501,14.9,210,88.5,11.8,44.25,150.097,32,13.5537,7.5,2.36,9.3137,29,86,5.85,28.25,0.76277,31.5,97,44.5,20.6,14.38,4.54,5.45,5.6,5.06225,6.08791,34.25,2.17442,3.175,130,30.816999,5.7,98.5
"2008-03-20",4.53328,2.93526,68.5,1.25,25.759501,15,212,88,11.8,44,147.173004,31.4,13.6364,7.45833,2.35,9.3137,28.75,85,5.75,28,0.75521,30.75,97,45,20.5,13.75,4.5,5.45,5.6,5.06225,6.08791,33.75,2.17442,3.15,127,29.457399,5.6,96
"2008-03-21",4.55665,3.00062,68,1.26,25.9958,15.3,214,89,11.8,43.75,146.199005,31.200001,13.6364,7.79167,2.36,9.50186,29,86,5.75,28.25,0.75521,31,97.5,46.75,20.6,13.63,4.6,5.4,5.65,5.06225,6.08781,34.25,2.19755,3.15,130,29.457399,5.7,97.5
"2008-03-24",4.53328,3.00062,68,1.24,27.1775,15.3,214,89,11.8,44,147.173004,31.200001,13.719,7.79167,2.37,9.50186,29.5,88,5.8,28.5,0.75521,31,98,46.75,20.799999,13.75,4.56,5.4,5.6,5.00339,6.04739,34.25,2.19755,3.175,133,29.6085,5.7,99.5
"2008-03-25",4.58002,3.00062,68.5,1.27,27.413799,15.3,216,93.5,11.8,46,150.097,32.200001,13.5537,8.25,2.4,9.50186,28.25,90,5.85,29,0.75521,31,98.5,47.25,20.799999,13.63,4.62,5.4,5.6,5.06225,6.04739,33.5,2.19755,3.175,136,30.816999,5.7,99
"2008-03-26",4.55665,3.08975,68,1.3,27.1775,15.2,214,93,11.9,46,149.123001,31.6,13.8843,8.08333,2.27,9.50186,28.5,90,5.85,28.75,0.76277,31.5,98.5,46.75,20.799999,13.63,4.6,5.35,5.6,5.00339,6.13855,34.25,2.17442,3.175,135,30.816999,5.65,100
"2008-03-27",4.60338,3.08975,68,1.31,27.413799,15.3,214,93,11.9,45.5,150.097,32,13.8017,8.08333,2.3,9.50186,29.25,90,5.85,29.5,0.77032,31.5,97,47,21,13.88,4.6,5.3,5.7,5.12112,6.08791,34.5,2.19755,3.175,138,32.025501,5.7,100
"2008-03-28",4.62675,3.03033,70.5,1.33,27.650101,15.5,216,94.5,11.9,46.25,149.123001,32.200001,13.6364,7.91667,2.32,9.50186,29,90.5,5.8,28.75,0.77787,32,97,47,21.4,13.75,4.66,5.25,5.65,5.06225,6.13855,34.75,2.17442,3.225,136,31.119101,5.75,103
"2008-03-31",4.69685,3.03033,70,1.31,27.650101,15.5,214,90.5,11.9,46.25,147.173004,31.6,13.9669,8.125,2.33,9.50186,28.75,90,5.75,29,0.77787,32,96,45.75,21.1,14.13,4.56,5.2,5.75,5.00339,6.13855,34,2.17442,3.175,135,31.421301,5.7,100
"2008-04-01",4.58002,3.03033,69.5,1.31,27.886499,15.3,218,91.5,11.9,46.5,149.123001,32,14.4628,8.5,2.33,9.50186,28.5,91,5.75,28.75,0.77032,33,96.5,45.75,20.9,13.88,4.6,5.35,5.75,5.06225,6.17908,33.75,2.19755,3.175,136,31.7234,5.65,99.5
"2008-04-02",4.55665,3.00062,69,1.33,28.3591,15.5,218,93.5,11.8,44.75,148.147995,32,14.3802,8.33333,2.35,9.78409,28.75,92.5,5.75,28.75,0.81563,32.75,97,46.75,20.9,14.25,4.64,5.3,5.75,5.17998,6.27024,32.75,2.22068,3.175,138,30.212799,5.65,99
"2008-04-03",4.46318,3.00062,70,1.31,28.3591,15.4,214,92,11.8,44.75,147.173004,32,14.4628,8.20833,2.36,9.97225,29,92,5.75,29.25,0.82318,33,96.5,47,20.9,14.375,4.74,5.3,5.75,5.23884,6.27024,33,2.22068,3.225,140,29.910601,5.65,98.5
"2008-04-04",4.53328,3.00062,70.5,1.29,28.3591,15.3,210,90.5,11.8,45.25,148.147995,31.799999,14.4628,7.95833,2.35,10.1604,28.75,91,5.75,28.5,0.83074,32.75,96,47.25,20.9,14.5,4.7,5.1,5.75,5.35657,6.27024,33,2.24381,3.25,141,30.816999,5.65,98.5
"2008-04-08",4.43981,3.06004,71,1.3,28.3591,15.3,206,90.5,11.9,46,150.097,32,14.1322,7.83333,2.35,10.0663,28.75,91.5,5.75,28.5,0.82318,32.75,96.5,47.25,20.9,14.25,4.68,5.1,5.75,5.41543,6.27024,33.25,2.24381,3.275,141,32.9319,5.65,99
"2008-04-09",4.41644,3.11946,70.5,1.39,28.5954,15.4,208,89,11.7,46.25,152.046997,31.799999,13.8017,7.75,2.34,10.0663,28.5,91.5,5.75,28,0.83074,32,95,46.75,21,14,4.78,5.05,5.75,5.29771,6.27024,32.75,2.24381,3.25,141,32.629799,5.6,99
"2008-04-10",4.48655,3.08975,70.5,1.34,28.122801,15.4,206,90.5,11.8,45.5,149.123001,31.6,13.5537,7.70833,2.33,9.87817,28.75,89.5,5.75,28,0.83074,32.5,95,46,21,14,4.74,5.05,5.8,5.29771,6.17908,33.25,2.22068,3.325,140,31.7234,5.55,99
"2008-04-11",4.46318,3.08975,71,1.36,28.3591,15.4,204,91.5,11.7,44.75,153.020996,31.799999,13.8017,7.91667,2.4,9.97225,29,90,5.75,28.25,0.85339,31.75,95.5,47,21.1,14.13,4.76,5.2,5.8,5.23884,6.17908,32.75,2.22068,3.35,142,32.629799,5.65,98
"2008-04-16",4.48655,3.06004,72,1.37,28.3591,15.9,204,93.5,11.7,45.5,155.945007,32.200001,13.8017,7.95833,2.37,10.1604,28.75,92.5,5.75,28,0.84584,32.25,96.5,47,20.9,14.375,4.8,5.25,5.75,5.23884,6.17908,31.5,2.22068,3.325,142,32.9319,5.6,95
"2008-04-17",4.50991,3.11946,76,1.41,28.8318,16.1,208,94,11.8,46.25,161.792999,33.200001,13.719,7.95833,2.37,10.3486,29.5,92.5,5.85,28.25,0.83074,33,97,47.25,21,14.375,4.84,5.25,5.75,5.23884,6.17908,31,2.24381,3.3,142,33.234001,5.45,95
"2008-04-18",4.53328,3.06004,76,1.43,28.5954,16.200001,210,94,11.8,46,161.792999,33.400002,13.6364,7.83333,2.37,10.3486,30,93,5.85,28,0.79298,32.75,95.5,48,21,14.5,4.76,5.2,5.85,5.23884,6.17908,31.25,2.24381,3.325,141,32.9319,5.45,94
"2008-04-21",4.53328,3.06004,75,1.52,28.8318,18,210,92,11.7,46,159.843994,33.400002,13.4711,7.66667,2.4,10.2545,30,91,5.9,28,0.80053,33,95,47.75,21,14.5,4.8,5.15,5.75,5.29771,6.13855,31.75,2.24381,3.35,139,32.629799,5.45,93.5
"2008-04-22",4.60338,3.06004,76,1.49,28.8318,17.700001,210,92,11.7,45.5,166.667007,34.599998,13.4711,7.66667,2.38,10.0663,30.25,91,6.1,28,0.79298,33.25,95.5,47,21,14.375,4.76,5.2,5.75,5.29771,6.17908,32.25,2.24381,3.45,138,33.536201,5.5,92.5
"2008-04-23",4.50991,2.97091,74.5,1.41,28.5954,16.700001,206,90,11.7,45.5,164.716995,33.799999,13.3884,7.45833,2.39,9.78409,30,89.5,5.9,27.75,0.79298,32.75,94.5,46,20.700001,13.75,4.78,5.2,5.75,5.35657,6.08791,32.25,2.26694,3.425,136,32.629799,5.4,91.5
"2008-04-24",4.50991,2.93526,72.5,1.36,28.8318,16.5,208,89.5,11.7,46,162.768005,33.400002,13.3058,7.16667,2.39,9.78409,29.75,89,5.9,26,0.78542,32.75,95.5,46,20.799999,13.75,4.76,5.25,5.75,5.29771,6.13855,32.25,2.24381,3.45,137,33.234001,5.35,92.5
"2008-04-25",4.53328,2.94715,73,1.38,28.8318,16.9,208,88.5,11.6,46,162.768005,33.200001,13.5537,7.25,2.39,9.78409,29.75,87,5.8,25.5,0.78542,33.5,95,46,20.9,14,4.76,5.05,5.85,5.29771,6.17908,32.5,2.24381,3.5,134,33.234001,5.3,93
"2008-04-28",4.53328,2.94715,73,1.37,28.8318,16.799999,206,88,11.5,45.5,167.641006,34,13.3884,7.25,2.38,9.78409,29.75,87,5.85,25.25,0.77787,33,95.5,45,20.9,13.875,4.76,5.1,5.75,5.23884,6.13855,32.5,2.24381,3.475,136,32.9319,5.4,91.5
"2008-04-29",4.53328,2.92338,72.5,1.35,28.8318,16.799999,206,89,11.4,45.25,164.716995,33.799999,13.3058,7.45833,2.36,9.87817,30.25,87.5,5.8,25,0.78542,33,94.5,46.25,21,13.88,4.74,5.1,5.65,5.23884,6.22972,32,2.22068,3.525,138,32.629799,5.5,92.5
"2008-04-30",4.53328,2.89961,71,1.36,26.9412,16.9,208,89,11,45.75,161.792999,33.400002,13.2231,7.45833,2.36,9.69001,30,87.5,5.8,24.9,0.77787,32.75,95,46.25,21.200001,14.375,4.76,5.1,5.6,5.23884,6.22972,32.25,2.24381,3.55,138,32.9319,5.5,93
"2008-05-02",4.53328,2.94715,73,1.41,26.7048,17.5,212,91.5,10.3,46,164.716995,34,13.4711,7.5,2.36,9.87817,29.5,89.5,5.8,25,0.78542,32.75,96,47,21.5,14.38,4.72,5.25,5.85,5.23884,6.08791,33,2.26694,3.7,136,33.234001,5.5,93
"2008-05-06",4.50991,2.92338,71,1.42,26.9412,17.6,216,92,10.3,45.5,169.591003,34.400002,13.6364,7.41667,2.34,9.50186,30,89,5.85,25.25,0.78542,33.25,95.5,47,22.1,14.25,4.72,5.2,5.7,5.17998,6.04739,35,2.24381,3.775,135,33.536201,5.55,91.5
"2008-05-07",4.50991,2.93526,70.5,1.41,26.9412,17.6,214,90.5,10.3,45.25,174.464005,34.799999,14.3636,7.5,2.34,9.40778,30,87.5,5.8,24.9,0.79298,34,95.5,47.75,22,13.75,4.7,5.2,5.7,5.12112,6.13855,35,2.24381,3.775,135,33.838299,5.55,92
